task_id,scope_role,category,variant,paper_band,review_status,official_temporal_eligible,collector_id,reviewer_id,review_method,reviewed_at,event_evidence_status,price_evidence_status,exclusion_reason_code,review_notes,evidence_package_sha256
B-EARN-CN_A-20231028-601318,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.531516Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,b8c5c7c9b6cb50b05bb21c364858398c10b938646acb31b6d4bb8ff239de36e0
B-EARN-CN_A-20231028-601398,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.545639Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,30c10531c8c1cbb5b68d439523ce775b066064bde7363cc38cfcc1a0c489991d
B-EARN-CN_A-20231030-000333,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.545954Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,b1d7bdb8ad031ce017b38926b5ec2d67a08787afe960ae48220678d8db6b4d32
B-EARN-CN_A-20231030-002594,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.532346Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,57d433bacb4ae1b8e00e7c6f6d49893b5f62b77c32c46c7a0583e506a13ef296
B-EARN-CN_A-20240119-600036,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.531706Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,1687da5ca2f1565c8e95fba32c4d33f36015d499a712b8d20c9322eafe411c17
B-EARN-CN_A-20240808-600519,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.547212Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,6b66c2a4c1601916f0d52e5af7efe8c25b3be3fb4175d09f783774c279ef1c98
B-EARN-CN_A-20240819-000333,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.558591Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,58434d5177f02de384565b206b8d02e4cc0d432d5e7c9ea5d1ae6210aa7f52e4
B-EARN-CN_A-20240821-600276,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.554064Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,09b09b0efaea4af39bc253f3e27dfe21071548831528845dedce76d8848e334b
B-EARN-CN_A-20240822-601318,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.548461Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,55646306c46701f7961f431d2a17a33f9fdb21b62683c9aa0dd26ccbd7811fdd
B-EARN-CN_A-20240828-000858,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.547830Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,167f9affbc2651df541f3630e7e51b7f0fe88c4347a6bfeacf56a133c8b0af8f
B-EARN-CN_A-20240828-002594,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.551765Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,fee331feebc8a69cd8c47d885b90f58d7c9c52edd426111466f0446302e8294c
B-EARN-CN_A-20240829-600036,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.549196Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,e3cf7dd4c21cf3f0ca3312124b75384a2f2ac19c647e4a88add902b9e241abdd
B-EARN-CN_A-20240830-601398,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.556729Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,ec2dd161210853b18dcbf3224ee1c04872e92c590ff93429544421f09623d821
B-EARN-CN_A-20250414-300750,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.564025Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,7f7da16b33400c170037291f881c41e296a2f030ff8f65e0f7085bce05063c83
B-EARN-CN_A-20250424-600276,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.564434Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,baf2173f82293d41e511f23404cdb6e693ef15385d69d6b55dc765970ebc97f8
B-EARN-CN_A-20250425-000858,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.563416Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,2e2b17632f1acaf78befb81f74d9d295e9a5cb67d74532cd3e169bdafea1ae28
B-EARN-CN_A-20250425-002594,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.564282Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,33991dadbb12fa6ebad2b61327928fba09e40b9a4d72272f1082cd4f0393931c
B-EARN-CN_A-20250429-000333,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.565068Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,011769458ba11354060c12fa37763b76beb789c0ac809273296d6ce34984c956
B-EARN-CN_A-20250429-600036,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.563808Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,45cd4b6e015a186115def9327001b2bf979c4962b666be747fdf4d480b855e6e
B-EARN-CN_A-20250429-600519,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.560272Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,054a2847276336c35372845c8ad9bc270c7ec2f0212e8d845015b65dcc0f75b6
B-EARN-CN_A-20250429-601398,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.564691Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,1569203a7ff12846c9e2db6fdcf3d4b59726213ac9f7ecdb925d764c684c2e6a
B-EARN-CN_A-20260123-600036,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.536030Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,43ecf39737777cefddc7554022aa2aa922f38212e82336742b9742d36b8a4e5a
B-EARN-CN_A-20260309-300750,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.536895Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,d885505ae1c65f79696e46c2fac72364d62e0bffbc2b97ca8efe49fc4fcb1524
B-EARN-CN_A-20260325-600276,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.569196Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,503c89ddf473b2ead6ac42468afe207bfa2c5124c702aef299b7a79912f2a3d6
B-EARN-CN_A-20260327-002594,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.539998Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,a1a99e9ebbbca73709a2c7df14799e5d5277c416abd0db25b6fef8d6d99431a8
B-EARN-CN_A-20260327-601398,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.572930Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,2cd80790a8e04273d4ae58fbb923e0c7cc7bfbb68b7c020d95a7b3acc1084f82
B-EARN-CN_A-20260330-000333,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.575513Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,e6957ccde76c67b7ef780f679dc4f3bebe5ef79e7213cdbbf35c2e7fd6359e7d
B-EARN-CN_A-20260416-600519,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.534527Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,81be731fb327a5d658d9b1667760f8fc2203b8b46c4e7b0c7f53141921fd1657
B-EARN-CN_A-20260430-000858,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.535866Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,5713063728b293c40bc943db9558a8a9b860e87823d664b533f2950ad82737de
B-EARN-HK-20220518-0700,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.583255Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,1a51195583bf2dbe87339025eee2a2a78e42293731e67d862d47e839bf3083bc
B-EARN-HK-20220526-9988,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.584834Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,3193892cd6eafb8c3aa4b9ef341f97269a74bc654e881a88f64691b380ea580e
B-EARN-HK-20220801-0005,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.584082Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,48d7f53ff9dbd39af3b3c745ce3bca13bc8262b127dcc8154cc3a7bf8ba96125
B-EARN-HK-20221116-0700,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.585273Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,7113366d4fbdd560eab932a2e5073fff47671bdca6503bc6b7b6c3f25004d5a5
B-EARN-HK-20221117-9988,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.586201Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,440e3f3e8d0634ed2d022f84eacd8645f473d7bc56f2e1aa54d496ef3b642c49
B-EARN-HK-20230220-0005,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.585790Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,1470abf03b3e6e77a94c52f3c1c4847147e4df32c81eac227ef3fa6cc1431387
B-EARN-HK-20230223-9988,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.587541Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,dd2d60c2a996b17c0027fed12213675eecb2de3dbd5961ac8043d737a3691a35
B-EARN-HK-20230322-0700,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.586515Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,93510f7ae3b89ef5c313fd1dab9445f8da81160f8a9da035f1449becd1886b26
B-EARN-HK-20230502-0005,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.587096Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,e352e73aa2d2aec036ebe25ed7417b0dc5cd2bd10b50ee731a3efb8408040bc1
B-EARN-HK-20230517-0700,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.587932Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,d758e723a5ce39cfda2a8a52c9573ad58d777ee645fc1d934e68336f9cc0344e
B-EARN-HK-20230801-0005,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.588148Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,634225c4b7e8d2d19d5fdf3f7a2474d601695b6612aa6f12c15267f0eefe1ed6
B-EARN-HK-20230810-9988,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.588537Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,62632c418d291a0ce713352bb6edb81a515d0743ca7214c40859bf21b574e7f0
B-EARN-HK-20230816-0700,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.588789Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,9b4776713ef3238cb618f409028f1b73af334d37edc83f19decf60c9a5e1fedb
B-EARN-HK-20231030-0005,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.590336Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,e9ad45f80826aa3ba2eb182faeb33d8051fdfd23cc5825a69aac33649b841231
B-EARN-HK-20231115-0700,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.533241Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,c60e1ad210df20578b513bbcee5a83b95275464d370e9f0fec16f64de223db66
B-EARN-HK-20231116-9988,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.590822Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,b534b2ae6134a8ae3e5dfe2a55f00d52fb63a244daf8323d09c5492305a8069a
B-EARN-HK-20240207-9988,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.533973Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,b9846a5b900ac6e546ea32181eb40d973cdb7216bc8803bb7ed07f371394f6de
B-EARN-HK-20240221-0005,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.533560Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,2eec3a45c8c24c3f474dd77eec54b3518f954ecee6b1d56ed4b9a79ac49d28b2
B-EARN-HK-20240320-0700,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.576815Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,db706482d6f039847537ba61e11e1d53f3c0f7b97c9f42fb69481d30b79cccfe
B-EARN-HK-20240430-0005,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.577427Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,dd80d4366a0decfe6f87984c2fdf0aa6a17283a944995b7223e95980c95c2436
B-EARN-HK-20240514-0700,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.591187Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,84624a71ae64d13af9758186e7271d1601ef595363fa16afbcd6bab3cf919b19
B-EARN-HK-20240514-9988,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.577851Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,7599bdc1821c7e4580d1ec296001208cbec83d6518365a215172d6e7c4f06fa0
B-EARN-HK-20240731-0005,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.559550Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,52fd90f1878ff9f3e589fde4e2d226c18f644570ad6d72a54a347cda312c2281
B-EARN-HK-20240814-0700,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.559267Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,db3f9c9848b3a339c710c7486da000c2b96321e114121f90417e727976385414
B-EARN-HK-20240815-9988,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.560080Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,f51596a77b6ea461fbf76443853a19b0708f37b720d7fc28d09dabd67abf0b9d
B-EARN-HK-20241029-0005,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.591984Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,d715502b0b683ba8ce0a51a091b2adc02a0c627afa696a7f840be5b4b37ad92e
B-EARN-HK-20241113-0700,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.578296Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,9a44304d2226467d4a3d05368df07b8b97f6bcefc3aeff520eb06cdee5db25a2
B-EARN-HK-20241115-9988,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.578892Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,835c0b1254d697f44d9332dd8a8845850c0ba26cf0cf5c0f3fc5453dff3a58cc
B-EARN-HK-20250218-0005,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.578531Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,c4c2fef864db55d7dfc3ae7b2fbb584b4a3f3ea3fe5beb57b0229accf3f023ec
B-EARN-HK-20250220-9988,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.592826Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,c7b497b56a9219d53bfc13c340269706324c2856f0526f2c1e78c07eb47121a8
B-EARN-HK-20250319-0700,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.592436Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,64728b9b68f41a838f033fc593e56156d5247cd19ec264d9f28d77041ec4c1b5
B-EARN-HK-20250429-0005,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.567313Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,f82cdbeb778ed88b77c64d988e82ac3a555561b3b7c753c1556750ba727d1887
B-EARN-HK-20250514-0700,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.565749Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,c2d8fb1212b28594aac4f3b0f0c2b445b02f23bee1954537cc33259cdfcc75c3
B-EARN-HK-20250515-9988,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.567782Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,5b0ff56f8c2f872a7cb0e7fbf750fe7ac77bdac646e774454f13dcfcb2248a69
B-EARN-HK-20250730-0005,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.593454Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,ae4a7c4dcbb5337b01943658f68ca0c13b36ed710a0afec3aaa74b4be34175d4
B-EARN-HK-20250813-0700,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.593176Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,432c8b028c65a66aef118df6e4f1f9aa6361e3739940dd7e466ce9d2522cbb3c
B-EARN-HK-20250829-9988,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.595714Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,8e2989fd9d6b4903a4b28a5c16a6b2dab125788c38651c73a71a51c493f76d34
B-EARN-HK-20251028-0005,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.595340Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,6d41ee79608d5dfe3a4bb827a8fc1754316ad4449b41f78857d7976f85cf3d0e
B-EARN-HK-20251113-0700,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.593945Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,106208845708334a544c41b63ad83f7663dd72e6a510baca4ce76dac195ae54a
B-EARN-HK-20251125-9988,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.596057Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,471ea591b1842fcf78d8137adda0f7a4f7f565dece81db0627921c47fe912e28
B-EARN-HK-20260225-0005,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.544560Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,aef7b90ed3f90402675c0350611bb80e3e4ef93d3ec9eec95fe7e9837bfef5d8
B-EARN-HK-20260318-0700,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.543996Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,3595c6c3404dee7f9e80d0fc25fd51933f8d2c787b428cdd4c8c3e4ffd11c354
B-EARN-HK-20260319-9988,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.544864Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,3fcbdb3cf0b8c0b73db1375fd8e1cf7888ae620d207405de36f778f529abd3a0
B-EARN-US-20220714-JPM,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.579231Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,b49390e3523aac3b18d80208afeddade226c209a313e7f9c5b65d15ad0b4e685
B-EARN-US-20220726-MSFT,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.579113Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,b16b6d2cbfa0199eac3dc87bc39d23980fc6d3721402f683b6f37790fb6b097a
B-EARN-US-20220728-AAPL,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.579014Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,f3b1145927c4846a7e44fa9259895a3984c8ca7ef50bf71ec49fe6f905f5e628
